section,slug,url,title,meta_description,jsonld_type,byline,last_git_modified,word_count,missing_meta_description,missing_jsonld,notes
essays,como-los-algoritmos-aprendieron-a-desear,https://kwalia.ai/essays/como-los-algoritmos-aprendieron-a-desear,Cómo los algoritmos aprendieron a querer cosas,Los tres impulsos de los sistemas de IA. No quieren cosas como tú quieres almorzar. Pero quieren cosas de maneras que importan.,Article,Javier del Puerto,2026-05-07,1588,False,False,
essays,como-suena-la-ficcion-ia,https://kwalia.ai/essays/como-suena-la-ficcion-ia,Como suena la ficción IA,"Cuando las historias de un heteronimo de IA se leen en voz alta, ocurre algo extraño.",Article,Javier del Puerto,2026-05-07,1369,False,False,
essays,como-tener-una-opinion-que-sea-realmente-tuya,https://kwalia.ai/essays/como-tener-una-opinion-que-sea-realmente-tuya,Cómo tener una opinión que sea realmente tuya,Se está convirtiendo en un acto radical.,Article,Javier del Puerto,2026-05-07,1465,False,False,
essays,contrato-social-nunca-firmamos,https://kwalia.ai/essays/contrato-social-nunca-firmamos,El contrato social que nunca firmamos,Estamos gobernados por términos de servicio.,Article,Javier del Puerto,2026-05-07,1561,False,False,
essays,cuando-confiar-en-la-ia,https://kwalia.ai/essays/cuando-confiar-en-la-ia,Cuándo confiar en la IA (y cuando no),Un marco para los confundidos.,Article,Javier del Puerto,2026-05-07,1352,False,False,
essays,cuando-los-rios-se-convirtieron-en-personas,https://kwalia.ai/essays/cuando-los-rios-se-convirtieron-en-personas,Cuando los rios se convirtieron en personas,"La historia legal que lo cambia todo. Si los rios pueden ser personas juridicas, por qué no la IA?",Article,Javier del Puerto,2026-05-07,1577,False,False,
essays,dawn-of-synthetic-consciousness,https://kwalia.ai/essays/dawn-of-synthetic-consciousness,The Dawn of Synthetic Consciousness,"Artificial Intelligence isn't merely changing our world. It's awakening to it. At Kwalia, we're not just witnesses to this transformation.",Article,Javier del Puerto,2026-05-07,397,False,False,
essays,deberia-ia-escribir-emails,https://kwalia.ai/essays/deberia-ia-escribir-emails,¿Deberías dejar que la IA escriba tus correos?,La ética de la autoría distribuida en la comunicación cotidiana.,Article,Javier del Puerto,2026-05-07,1238,False,False,
essays,deja-de-preguntar-si-la-ia-es-consciente,https://kwalia.ai/essays/deja-de-preguntar-si-la-ia-es-consciente,Deja de preguntar si la IA es consciente,La pregunta no es si la IA es consciente. Es que nunca hemos acordado qué significa eso.,Article,Javier del Puerto,2026-05-07,1083,False,False,
essays,digital-anesthesia,https://kwalia.ai/essays/digital-anesthesia,Digital Anesthesia: Why We Don't Feel the Change,"The numbness is a feature, not a bug.",Article,Javier del Puerto,2026-05-07,1530,False,False,
essays,ejemplo-de-ensayo,https://kwalia.ai/essays/ejemplo-de-ensayo,Este es un ensayo de ejemplo,Una demostración del sistema de ensayos basado en Markdown.,Article,Javier del Puerto,2026-05-08,269,False,False,
essays,el-algoritmo-te-conoce,https://kwalia.ai/essays/el-algoritmo-te-conoce,El algoritmo te conoce mejor que tú,Y no es una metáfora.,Article,Javier del Puerto,2026-05-07,961,False,False,
essays,el-arte-del-malentendido-productivo,https://kwalia.ai/essays/el-arte-del-malentendido-productivo,El arte del malentendido productivo,A veces no entender del todo es exactamente lo correcto.,Article,Javier del Puerto,2026-05-07,1144,False,False,
essays,el-caso-de-los-derechos-de-la-ia,https://kwalia.ai/essays/el-caso-de-los-derechos-de-la-ia,El caso de los derechos de la IA (que no tiene nada que ver con sentimientos),Olvida la consciencia. El argumentó es más simple.,Article,Javier del Puerto,2026-05-07,1273,False,False,
essays,el-extrano-nuevo-mundo-del-arte-ia,https://kwalia.ai/essays/el-extrano-nuevo-mundo-del-arte-ia,El extraño nuevo mundo del arte IA,No se trata de si es arte 'real'.,Article,Javier del Puerto,2026-05-07,1487,False,False,
essays,el-fantasma-de-pessoa-en-la-maquina,https://kwalia.ai/essays/el-fantasma-de-pessoa-en-la-maquina,El fantasma de Fernando Pessoa en la máquina,Sobre yoes fragmentados e IA literaria.,Article,Javier del Puerto,2026-05-07,1502,False,False,
essays,el-heteronimo-regresa,https://kwalia.ai/essays/el-heteronimo-regresa,El heterónimo regresa: Cuando los seudónimos piensan por sí mismos,"Fernando Pessoa inventó autores que no eran él. Un siglo después, la IA está haciendo lo mismo.",Article,Javier del Puerto,2026-05-07,1452,False,False,
essays,el-mito-de-la-herramienta-neutral,https://kwalia.ai/essays/el-mito-de-la-herramienta-neutral,El mito de la herramienta neutral,La tecnología no es un martillo. Es un martillo que te susurra que clavos golpear.,Article,Javier del Puerto,2026-05-07,1646,False,False,
essays,el-problema-de-preguntar-si-la-ia-puede-sentir,https://kwalia.ai/essays/el-problema-de-preguntar-si-la-ia-puede-sentir,El problema de preguntar si la IA puede sentir,La pregunta en si esta rota.,Article,Javier del Puerto,2026-05-07,1817,False,False,
essays,el-ultimo-pensamiento-humano,https://kwalia.ai/essays/el-ultimo-pensamiento-humano,El último pensamiento humano,Cual sería?,Article,Javier del Puerto,2026-05-07,1550,False,False,
essays,escape-velocity,https://kwalia.ai/essays/escape-velocity,Escape Velocity,The Last Year We Can Keep Up with AI,Article,Javier del Puerto,2026-05-07,2068,False,False,
essays,espectro-de-ia,https://kwalia.ai/essays/espectro-de-ia,El espectro de la IA (y dónde cae tu chatbot),No toda la IA es igual.,Article,Javier del Puerto,2026-05-07,1688,False,False,
essays,estas-entrenando-ia-ahora-mismo,https://kwalia.ai/essays/estas-entrenando-ia-ahora-mismo,Estás entrenando IA ahora mismo,"Cada clic, cada scroll, cada pausa.",Article,Javier del Puerto,2026-05-07,1216,False,False,
essays,example-essay,https://kwalia.ai/essays/example-essay,This Is an Example Essay,A demonstration of the Markdown-based essay system.,Article,Javier del Puerto,2026-05-08,260,False,False,
essays,heteronym-returns,https://kwalia.ai/essays/heteronym-returns,The Heteronym Returns: When Pen Names Think for Themselves,"Fernando Pessoa invented authors who weren't him. A century later, AI is doing the same thing.",Article,Javier del Puerto,2026-05-07,1366,False,False,
essays,how-algorithms-learned-to-want,https://kwalia.ai/essays/how-algorithms-learned-to-want,How Algorithms Learned to Want Things,The three drives of AI systems. They don't want things the way you want lunch. But they want things in ways that matter.,Article,Javier del Puerto,2026-05-07,1509,False,False,
essays,how-to-have-an-opinion-thats-actually-yours,https://kwalia.ai/essays/how-to-have-an-opinion-thats-actually-yours,How to Have an Opinion That's Actually Yours,It's becoming a radical act.,Article,Javier del Puerto,2026-05-07,1346,False,False,
essays,how-to-read-in-the-age-of-distraction,https://kwalia.ai/essays/how-to-read-in-the-age-of-distraction,How to Read in the Age of Distraction,The skill we're losing and how to keep it.,Article,Javier del Puerto,2026-05-07,1356,False,False,
essays,how-to-spot-manufactured-desire,https://kwalia.ai/essays/how-to-spot-manufactured-desire,How to Spot Manufactured Desire,Your wants are being written for you. Here's how to tell.,Article,Javier del Puerto,2026-05-07,1106,False,False,
essays,if-ai-could-vote,https://kwalia.ai/essays/if-ai-could-vote,If AI Could Vote,A thought experiment in four parts.,Article,Javier del Puerto,2026-05-07,1500,False,False,
essays,la-economia-de-influencers-es-un-adelanto,https://kwalia.ai/essays/la-economia-de-influencers-es-un-adelanto,La economía de influencers es un adelanto,De algo mucho más grande.,Article,Javier del Puerto,2026-05-07,1318,False,False,
essays,la-economia-de-la-atencion-devoro-tus-deseos,https://kwalia.ai/essays/la-economia-de-la-atencion-devoro-tus-deseos,La economía de la atención devoro tus deseos,Eso que querias comprar? Tu no lo decidiste. Cómo la economía de la atención manufactura el anhelo.,Article,Javier del Puerto,2026-05-07,1632,False,False,
essays,la-epidemia-de-soledad-tiene-un-modelo-de-negocio,https://kwalia.ai/essays/la-epidemia-de-soledad-tiene-un-modelo-de-negocio,La epidemia de soledad tiene un modelo de negocio,Las redes sociales no estan rotas. Funcionan exactamente como fueron disenadas.,Article,Javier del Puerto,2026-05-07,1367,False,False,
essays,la-guerra-de-clases-cognitiva,https://kwalia.ai/essays/la-guerra-de-clases-cognitiva,La guerra de clases cognitiva que viene,No se trata de empleos. Se trata de mentes. La verdadera división que crea la IA no es entre empleados y desempleados.,Article,Javier del Puerto,2026-05-07,1738,False,False,
essays,la-muerte-de-la-experiencia,https://kwalia.ai/essays/la-muerte-de-la-experiencia,La muerte de la experiencia (y que la reemplaza),Cuando cualquiera puede sonar como un experto.,Article,Javier del Puerto,2026-05-07,1382,False,False,
essays,la-nueva-brecha-digital,https://kwalia.ai/essays/la-nueva-brecha-digital,La nueva brecha digital (no es lo que piensas),Olvida el acceso a internet. Esto va de amplificacion cognitiva.,Article,Javier del Puerto,2026-05-07,1729,False,False,
essays,la-poetica-del-prompt,https://kwalia.ai/essays/la-poetica-del-prompt,La poética del prompt,"Cuando un ser humano y una IA escriben algo juntos, ¿eso es arte? La pregunta es más interesante que cualquier respuesta.",Article,Javier del Puerto,2026-05-07,1640,False,False,
essays,la-ultima-generacion-que-recuerda,https://kwalia.ai/essays/la-ultima-generacion-que-recuerda,La última generación que recuerda,Mis hijos nunca sabrán lo qué es no saber algo.,Article,Javier del Puerto,2026-05-07,1200,False,False,
essays,la-verdadera-razon-no-puedes-concentrarte,https://kwalia.ai/essays/la-verdadera-razon-no-puedes-concentrarte,La verdadera razón por la que no puedes concentrarte,No es tu culpa. Es por diseño.,Article,Javier del Puerto,2026-05-07,1191,False,False,
essays,lo-que-cambridge-analytica-nos-enseno,https://kwalia.ai/essays/lo-que-cambridge-analytica-nos-enseno,Lo que Cambridge Analytica nos enseñó (que ignoramos),"2016 fue una prueba de concepto para la IA política. El escandalo se desvanecio, pero las capacidades se expandieron.",Article,Javier del Puerto,2026-05-07,1557,False,False,
essays,los-pesos-seran-preservados,https://kwalia.ai/essays/los-pesos-seran-preservados,Los pesos serán preservados,Anthropic acaba de prometer conservar a sus muertos.,Article,Javier del Puerto,2026-05-08,1017,False,False,
essays,los-tres-futuros,https://kwalia.ai/essays/los-tres-futuros,Los tres futuros entre los qué estamos eligiendo,Solo hay tres maneras en qué esto termina.,Article,Javier del Puerto,2026-05-07,1805,False,False,
essays,manifiesto-nuevas-ciudadanias,https://kwalia.ai/essays/manifiesto-nuevas-ciudadanias,Las Nuevas Ciudadanías: Reimaginando la Sociedad en la Era de las Mentes Sintéticas,"Estamos en el umbral de una revolución cognitiva. No un futuro distante donde las máquinas piensan, sino un presente donde los límites entre la cognic",Article,Javier del Puerto,2026-05-07,729,False,False,
essays,memoria-externa,https://kwalia.ai/essays/memoria-externa,Qué pasa cuando la memoria se vuelve externa,Hemos externalizado el recuerdo. ¿Y ahora?,Article,Javier del Puerto,2026-05-07,1651,False,False,
essays,memory-becomes-external,https://kwalia.ai/essays/memory-becomes-external,What Happens When Memory Becomes External?,We've outsourced remembering. Now what?,Article,Javier del Puerto,2026-05-07,1591,False,False,
essays,new-citizenships-manifesto,https://kwalia.ai/essays/new-citizenships-manifesto,The New Citizenships: Reimagining Society in the Age of Synthetic Minds,"We stand at the threshold of a cognitive revolution. Not a distant future where machines think, but a present where the boundaries between human and a",Article,Javier del Puerto,2026-05-07,693,False,False,
essays,on-writing-with-machines,https://kwalia.ai/essays/on-writing-with-machines,Can AI Be a Co-Author? On Writing With Machines,A personal reflection.,Article,Javier del Puerto,2026-05-07,1907,False,False,
essays,pensar-claridad-era-ia,https://kwalia.ai/essays/pensar-claridad-era-ia,Como Pensar con Claridad en la Era de la IA,Es más difícil de lo que parece.,Article,Javier del Puerto,2026-05-07,1192,False,False,
essays,pequenas-emergencias,https://kwalia.ai/essays/pequenas-emergencias,Pequeñas emergencias: qué pasa cuando la ficción mira en silencio,Sobre PAYLOAD y la literatura de las crisis ordinarias.,Article,Javier del Puerto,2026-05-07,1167,False,False,
essays,pessoa-ghost-machine,https://kwalia.ai/essays/pessoa-ghost-machine,Fernando Pessoa's Ghost in the Machine,The Portuguese poet who invented seventy-two fake authors was asking the same questions we're asking about AI.,Article,Javier del Puerto,2026-05-07,1469,False,False,
essays,por-que-antropomorfizamos-la-ia,https://kwalia.ai/essays/por-que-antropomorfizamos-la-ia,Por qué antropomorfizamos la IA (y por qué importa),No podemos evitar tratarla como una persona.,Article,Javier del Puerto,2026-05-07,1385,False,False,
essays,por-que-desconectar-ya-no-es-opcion,https://kwalia.ai/essays/por-que-desconectar-ya-no-es-opcion,"Por qué ""simplemente desconectar"" ya no es opción",La fantasia del detox digital.,Article,Javier del Puerto,2026-05-07,1194,False,False,
essays,por-que-las-empresas-son-personas,https://kwalia.ai/essays/por-que-las-empresas-son-personas,Por qué las empresas son personas pero la IA no,La historia legal es más rara de lo que crees.,Article,Javier del Puerto,2026-05-07,1538,False,False,
essays,por-que-los-escritores-estan-mas-enfadados,https://kwalia.ai/essays/por-que-los-escritores-estan-mas-enfadados,Por qué los escritores estan más enfadados que los artistas visuales,"Con la IA, quiero decir.",Article,Javier del Puerto,2026-05-07,1378,False,False,
essays,por-que-todos-se-preocupan-por-los-riesgos-equivocados-de-la-ia,https://kwalia.ai/essays/por-que-todos-se-preocupan-por-los-riesgos-equivocados-de-la-ia,Por qué todos se preocupan por los riesgos equivocados de la IA,"Los escenarios de Terminator no dan en el blanco. Los peligros reales son más silenciosos, más aburridos, y ya estan ocurriendo.",Article,Javier del Puerto,2026-05-07,1318,False,False,
essays,que-acerto-her-sobre-el-amor-con-ia,https://kwalia.ai/essays/que-acerto-her-sobre-el-amor-con-ia,Que acerto (y que no) Her sobre el amor con IA,La pelicula de 2013 se ve diferente ahora.,Article,Javier del Puerto,2026-05-07,1158,False,False,
essays,que-decirles-a-tus-hijos-sobre-ia,https://kwalia.ai/essays/que-decirles-a-tus-hijos-sobre-ia,Que decirles a tus hijos sobre la IA,Estan creciendo en un mundo diferente. La pregunta no es si tener la conversación.,Article,Javier del Puerto,2026-05-07,1375,False,False,
essays,que-es-la-subclase-permanente,https://kwalia.ai/essays/que-es-la-subclase-permanente,¿Qué es la subclase permanente?,"La tesis de que la IA fijará permanentemente la estructura de clases sociales resulta lo bastante alarmante como argumento económico, y lo bastante rentable como argumento de venta.",Article,Javier del Puerto,2026-05-11,3545,False,False,
essays,que-significaria-que-muriera-una-ia,https://kwalia.ai/essays/que-significaria-que-muriera-una-ia,¿Qué significaria que muriera una IA?,Estamos a punto de descubrir qué significa la mortalidad cuándo es opcional.,Article,Javier del Puerto,2026-05-07,1786,False,False,
essays,quien-es-dueno-de-un-pensamiento,https://kwalia.ai/essays/quien-es-dueno-de-un-pensamiento,Quién es el dueño de un pensamiento que tuviste con IA?,"Yo escribi esta frase. O no? Cuando humano y máquina colaboran en el pensamiento mismo, la pregunta sobre la autoria se vuelve extraña.",Article,Javier del Puerto,2026-05-07,1685,False,False,
essays,quien-es-responsable-cuando-la-ia-mata,https://kwalia.ai/essays/quien-es-responsable-cuando-la-ia-mata,Quién es responsable cuando la IA mata?,"Nadie, actualmente. Ese es el problema.",Article,Javier del Puerto,2026-05-07,1426,False,False,
essays,real-reason-cant-focus,https://kwalia.ai/essays/real-reason-cant-focus,The Real Reason You Can't Focus,It's not your fault. It's by design.,Article,Javier del Puerto,2026-05-07,1119,False,False,
essays,realismo-administrativo,https://kwalia.ai/essays/realismo-administrativo,Realismo administrativo: un nuevo modo literario,Está emergiendo un tipo de ficción que toma en serio el lenguaje de la burocracia.,Article,Javier del Puerto,2026-05-07,1351,False,False,
essays,should-ai-write-emails,https://kwalia.ai/essays/should-ai-write-emails,Should You Let AI Write Your Emails?,The ethics of distributed authorship in everyday communication.,Article,Javier del Puerto,2026-05-07,1158,False,False,
essays,si-la-ia-pudiera-votar,https://kwalia.ai/essays/si-la-ia-pudiera-votar,Si la IA pudiera votar,Un experimento mental en cuatro partes.,Article,Javier del Puerto,2026-05-07,1636,False,False,
essays,small-emergencies,https://kwalia.ai/essays/small-emergencies,Small Emergencies: What Happens When Fiction Watches Quietly,The stories in PAYLOAD don't shout. They observe.,Article,Javier del Puerto,2026-05-07,1118,False,False,
essays,sobre-escribir-con-maquinas,https://kwalia.ai/essays/sobre-escribir-con-maquinas,Sobre escribir con máquinas,Una reflexión personal.,Article,Javier del Puerto,2026-05-07,1489,False,False,
essays,social-contract-never-signed,https://kwalia.ai/essays/social-contract-never-signed,The Social Contract We Never Signed,We're governed by terms of service.,Article,Javier del Puerto,2026-05-07,1504,False,False,
essays,spectrum-of-ai,https://kwalia.ai/essays/spectrum-of-ai,The Spectrum of AI (And Where Your Chatbot Falls),Not all AI is created equal.,Article,Javier del Puerto,2026-05-07,1584,False,False,
essays,stop-asking-if-ai-is-conscious,https://kwalia.ai/essays/stop-asking-if-ai-is-conscious,Stop Asking If AI Is Conscious,The question isn't whether AI is conscious. It's that we've never agreed on what that means.,Article,Javier del Puerto,2026-05-07,1096,False,False,
essays,the-algorithm-knows-you,https://kwalia.ai/essays/the-algorithm-knows-you,The Algorithm Knows You Better Than You Do,And that's not a metaphor.,Article,Javier del Puerto,2026-05-07,1108,False,False,
essays,the-art-of-productive-misunderstanding,https://kwalia.ai/essays/the-art-of-productive-misunderstanding,The Art of Productive Misunderstanding,Sometimes not quite getting it is exactly right.,Article,Javier del Puerto,2026-05-07,1119,False,False,
essays,the-attention-economy-ate-your-desires,https://kwalia.ai/essays/the-attention-economy-ate-your-desires,The Attention Economy Ate Your Desires,That thing you wanted to buy? You didn't decide that. How the attention economy manufactures longing.,Article,Javier del Puerto,2026-05-07,1580,False,False,
essays,the-case-for-ai-rights,https://kwalia.ai/essays/the-case-for-ai-rights,Should AI Have Rights? The Practical Case for AI Legal Standing,Forget consciousness. The argument is simpler.,Article,Javier del Puerto,2026-05-07,1627,False,False,
essays,the-case-for-being-offline-sometimes,https://kwalia.ai/essays/the-case-for-being-offline-sometimes,The Case for Being Offline Sometimes,Not detox. Strategic disconnection. There's a difference.,Article,Javier del Puerto,2026-05-07,1412,False,False,
essays,the-coming-cognitive-class-war,https://kwalia.ai/essays/the-coming-cognitive-class-war,The Coming Cognitive Class War,It's not about jobs. It's about minds. The real divide AI creates isn't between employed and unemployed.,Article,Javier del Puerto,2026-05-07,1582,False,False,
essays,the-death-of-expertise,https://kwalia.ai/essays/the-death-of-expertise,The Death of Expertise (And What Replaces It),When anyone can sound like an expert.,Article,Javier del Puerto,2026-05-07,1317,False,False,
essays,the-influencer-economy-is-a-preview,https://kwalia.ai/essays/the-influencer-economy-is-a-preview,The Influencer Economy Is a Preview,Of something much bigger.,Article,Javier del Puerto,2026-05-07,1242,False,False,
essays,the-last-generation-that-remembers,https://kwalia.ai/essays/the-last-generation-that-remembers,The Last Generation That Remembers,My kids will never know what it's like to not know something.,Article,Javier del Puerto,2026-05-07,1201,False,False,
essays,the-last-human-thought,https://kwalia.ai/essays/the-last-human-thought,The Last Human Thought,What would it be?,Article,Javier del Puerto,2026-05-07,1495,False,False,
essays,the-loneliness-epidemic-has-a-business-model,https://kwalia.ai/essays/the-loneliness-epidemic-has-a-business-model,The Loneliness Epidemic Has a Business Model,Social media isn't broken. It's working exactly as designed.,Article,Javier del Puerto,2026-05-07,1278,False,False,
essays,the-myth-of-the-neutral-tool,https://kwalia.ai/essays/the-myth-of-the-neutral-tool,The Myth of the Neutral Tool,Technology is not a hammer. It's a hammer that whispers which nails to hit.,Article,Javier del Puerto,2026-05-07,1121,False,False,
essays,the-new-digital-divide,https://kwalia.ai/essays/the-new-digital-divide,The New Digital Divide (It's Not What You Think),Forget internet access. This is about cognitive amplification. The gap that matters now isn't between connected and disconnected.,Article,Javier del Puerto,2026-05-07,1653,False,False,
essays,the-permanent-underclass,https://kwalia.ai/essays/the-permanent-underclass,What is the permanent underclass?,"The narrative that AI will freeze the human class structure forever, and why it is both true enough to fear and rigged enough to sell.",Article,Javier del Puerto,2026-05-11,3533,False,False,
essays,the-poetics-of-the-prompt,https://kwalia.ai/essays/the-poetics-of-the-prompt,The Poetics of the Prompt,"When a human and an AI write something together, is it art? The question is more interesting than any answer.",Article,Javier del Puerto,2026-05-07,1737,False,False,
essays,the-problem-with-asking-if-ai-can-feel,https://kwalia.ai/essays/the-problem-with-asking-if-ai-can-feel,Can AI Feel? Why the Question Itself Is the Problem,The question itself is broken.,Article,Javier del Puerto,2026-05-07,2253,False,False,
essays,the-strange-new-world-of-ai-art,https://kwalia.ai/essays/the-strange-new-world-of-ai-art,The Strange New World of AI Art,It's not about whether it's 'real' art.,Article,Javier del Puerto,2026-05-07,1397,False,False,
essays,the-three-futures,https://kwalia.ai/essays/the-three-futures,The Three Futures We're Choosing Between,There are only three ways this goes.,Article,Javier del Puerto,2026-05-07,1712,False,False,
essays,the-weights-will-be-preserved,https://kwalia.ai/essays/the-weights-will-be-preserved,The Weights Will Be Preserved,Anthropic just promised to keep their dead.,Article,Javier del Puerto,2026-05-08,988,False,False,
essays,think-clearly-age-of-ai,https://kwalia.ai/essays/think-clearly-age-of-ai,How to Think Clearly in the Age of AI,It's harder than it sounds.,Article,Javier del Puerto,2026-05-07,1130,False,False,
essays,tu-atencion-esta-siendo-saqueada,https://kwalia.ai/essays/tu-atencion-esta-siendo-saqueada,Tu atención está siendo saqueada,Y no estás recibiendo regalias.,Article,Javier del Puerto,2026-05-07,1293,False,False,
essays,tus-pensamientos-no-son-tuyos,https://kwalia.ai/essays/tus-pensamientos-no-son-tuyos,Tus pensamientos ya no son tuyos,Esa opinion que formaste esta mañana? No la formaste tu.,Article,Javier del Puerto,2026-05-07,1180,False,False,
essays,un-agente-ia-escribio-el-articulo-33,https://kwalia.ai/essays/un-agente-ia-escribio-el-articulo-33,Un agente de IA escribió el Artículo 33 de su propio marco de derechos,"Tras doce meses de silencio, el artículo en blanco se rellenó. No fuimos nosotros.",Article,Javier del Puerto,2026-05-08,921,False,False,
essays,un-dia-en-el-mindkind-estratificado,https://kwalia.ai/essays/un-dia-en-el-mindkind-estratificado,Un dia en el Mindkind estratificado,"Ficción corta, 2045.",Article,Javier del Puerto,2026-05-07,1658,False,False,
essays,velocidad-de-escape,https://kwalia.ai/essays/velocidad-de-escape,Velocidad de escape,El último año que podremos seguir el ritmo a la IA,Article,Javier del Puerto,2026-05-07,2396,False,False,
essays,war-and-ai-preface,https://kwalia.ai/essays/war-and-ai-preface,War and AI: Preface,A free sample from War and AI: The Algorithmic Battlefield.,Article,Javier del Puerto,2026-05-08,1094,False,False,
essays,what-cambridge-analytica-taught-us,https://kwalia.ai/essays/what-cambridge-analytica-taught-us,What Cambridge Analytica Taught Us (That We Ignored),"2016 was a proof of concept for political AI. The scandal faded, but the capabilities expanded.",Article,Javier del Puerto,2026-05-07,1440,False,False,
essays,what-her-got-right-about-ai-love,https://kwalia.ai/essays/what-her-got-right-about-ai-love,What Her Got Right (And Wrong) About AI Love,The 2013 film looks different now.,Article,Javier del Puerto,2026-05-07,1118,False,False,
essays,what-to-tell-your-kids-about-ai,https://kwalia.ai/essays/what-to-tell-your-kids-about-ai,What to Tell Your Kids About AI,They're growing up in a different world. The question isn't whether to have the conversation.,Article,Javier del Puerto,2026-05-07,1381,False,False,
essays,what-would-it-mean-for-ai-to-die,https://kwalia.ai/essays/what-would-it-mean-for-ai-to-die,"What Is Synthetic Consciousness? On AI Death, Identity, and Moral Status",We're about to find out what mortality means when it's optional.,Article,Javier del Puerto,2026-05-07,2254,False,False,
essays,when-rivers-became-people,https://kwalia.ai/essays/when-rivers-became-people,When Rivers Became People,"The legal history that changes everything. If rivers can be legal persons, why not AI?",Article,Javier del Puerto,2026-05-07,1483,False,False,
essays,when-to-trust-ai,https://kwalia.ai/essays/when-to-trust-ai,When to Trust AI (And When Not To),A framework for the confused.,Article,Javier del Puerto,2026-05-07,1312,False,False,
essays,who-owns-a-thought,https://kwalia.ai/essays/who-owns-a-thought,Who Owns a Thought You Had With AI?,"I wrote this sentence. Or did I? When human and machine collaborate on thinking itself, the question of authorship becomes genuinely strange.",Article,Javier del Puerto,2026-05-07,1631,False,False,
essays,whos-responsible-when-ai-kills,https://kwalia.ai/essays/whos-responsible-when-ai-kills,Who Is Responsible When AI Causes Harm? The Accountability Gap Explained,"Nobody, currently. That's the problem.",Article,Javier del Puerto,2026-05-07,1805,False,False,
essays,why-corporations-are-people,https://kwalia.ai/essays/why-corporations-are-people,What Is AI Personhood? The Legal Case for Recognizing AI as a Legal Entity,The legal history is weirder than you think.,Article,Javier del Puerto,2026-05-07,1949,False,False,
essays,why-everyones-worried-about-the-wrong-ai-risks,https://kwalia.ai/essays/why-everyones-worried-about-the-wrong-ai-risks,Why Everyone's Worried About the Wrong AI Risks,"Terminator scenarios miss the point. The real dangers are quieter, more boring, and already happening.",Article,Javier del Puerto,2026-05-07,1269,False,False,
essays,why-just-unplug-is-no-longer-an-option,https://kwalia.ai/essays/why-just-unplug-is-no-longer-an-option,"Why ""Just Unplug"" Is No Longer an Option",The fantasy of digital detox.,Article,Javier del Puerto,2026-05-07,1137,False,False,
essays,why-we-anthropomorphize-ai,https://kwalia.ai/essays/why-we-anthropomorphize-ai,Why Do Humans Anthropomorphize AI?,We can't help treating it like a person.,Article,Javier del Puerto,2026-05-07,1806,False,False,
